countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
Afghanistan,1970,-0.16300055566983002,-0.1353743880090626,0.07848093666041402,-0.3543214335155757,-0.41637396631183227,-0.3197733301116439,-0.37493511984087885,0.0,-1.2326111668983818e-16,-0.40131032585716436,-0.17887885897776548,-0.11415324526414244,0.0,-0.22387549167811918,-0.3512667235508958,-0.21246985105372437,-0.24527820365626388,-2.4448946703296373e-16,-0.2178113406927872,-0.3207692495688371,7.625087763896572e-17,0.0,0.0,-0.28689760760111527,-0.29880387360046123,-0.349170783304487,-0.2843832798282703,-0.4106238407912652,-0.190310112018103,-0.5293488132454602
Albania,1970,-0.26282452013490165,-0.40031237101000045,-0.29794621721828185,-0.35558348539230955,-0.4141954715062352,-0.345640829415196,-0.36611840049484917,-0.27659968815592006,-1.2326111668983818e-16,0.0,-0.24886284978694942,-0.29435309191693315,0.0,-0.23970354052843082,-0.3455853202519519,-0.20491992024419228,-0.3354939480307358,-0.788554941176431,0.04227254591907295,-0.321085583807239,7.625087763896572e-17,-0.31611851417834624,0.0,-0.2540720334324478,-0.4365860265702104,-0.3352273450292138,-0.28065189046612643,-0.4087824152558744,-0.2962089032957453,0.0
Algeria,1970,-0.1277514676839981,-0.28161287516080274,-0.12035573020431302,-0.30645333271864805,-0.3939881659701429,-0.3189472326644431,-0.3822374557699937,-0.5462445850505259,-0.8071749522308566,-0.28017393409337354,-0.25190710628268964,-0.24885045598975644,0.0,-0.201598526950861,-0.3106837404698189,-0.20731987690404874,-0.3520758169879275,-1.0008532125313565,4.962140803949887e-17,0.9716284601482218,7.625087763896572e-17,-0.24115146757715,-0.4953375055750753,-0.29301342101392797,-0.43992162505560456,-0.1403152618119415,-0.29087940565845755,-0.20428262871327935,-0.15143362291467038,-0.47599307804919716
Angola,1970,-0.2177143443757439,-0.3605520665806951,-0.2049691990250422,-0.3478387086246294,-0.13728581154436265,-0.32412384367001673,-0.37080755231243445,0.0,-1.2326111668983818e-16,0.0,-0.18690641027553867,-0.2482827234608014,0.0,-0.23869806894357337,-0.3475278593393927,-0.2014468052587296,-0.3603102043759409,-2.4448946703296373e-16,4.962140803949887e-17,-0.22665044461923115,7.625087763896572e-17,-0.3192306957081212,0.0,-0.06364237606383706,-0.43033562707385203,-0.33551304770399537,-0.06835791433787604,-0.41114691583721924,-0.22237691518129052,0.0
Argentina,1970,-0.011369556253554708,0.16100464181593388,2.2481788784062426,-0.10369927740279698,-0.10801056389964203,-0.18399241123566384,0.04952835854160918,0.0,-0.7313922136140091,-0.15450454316220147,0.30867708716570424,2.0336317365682604,0.0,0.07008642856992252,-0.3084291775318085,-0.03118625391380011,0.20494344367559597,-0.5214492954236537,4.962140803949887e-17,-0.025892698891326192,0.18555466029142742,0.003291293262753151,-0.5702902727771215,-0.24583275608287605,-0.399345294351195,0.45424035405534835,-0.09712333602368642,0.16039648672172896,0.08443795311925681,0.9701934599796461
Australia,1970,-0.14268210007199425,-0.14385069118307472,2.0688066493763495,0.2845946295610846,-0.27475678474356613,-0.2811985960341588,0.36757679981510333,-0.45252022486644555,-0.8504253618806703,0.6144757123984675,0.30826419488649287,1.7200133323929927,-8.888703386601504,0.6570569432825859,-0.31590414679524625,0.10005759806474691,1.4888863020318825,0.5593252418176317,-0.1445045571910421,-0.26297587044318893,7.625087763896572e-17,-0.2609516978093473,0.7025429201021133,-0.08258420337060048,-0.3991710146546666,1.0615447298712335,2.101977390723107,1.1736725953256695,-0.20820490395058633,1.5339972717755752
Austria,1970,-0.20106384223584156,-0.2245595497116385,-0.17696553425033898,-0.11149469597283239,-0.36519741046553683,-0.022788270490306767,-0.10886691938198553,-0.44317172971820196,-0.825743118269164,-0.40958334604076385,-0.25444920628961204,-0.19898549332497906,0.0,0.3470741150439374,-0.33369626884566667,-0.20889172540916695,0.11044157502635611,-0.711809744255346,4.962140803949887e-17,-0.3409198012160166,-0.3840108414056476,-0.2812216272145632,-0.5518741199747963,-0.22710193363532205,0.0,0.03770258297219217,-0.18110526426743034,0.08849732389007592,-0.21721004343999348,-0.48560065141255065
Barbados,1970,-0.28476533241090163,-0.4195760478481119,-0.34489919956240994,-0.42536782059180833,-0.40486507751651046,-0.30206651758020214,-0.38237973280708654,0.0,-1.2326111668983818e-16,-0.42055363190296985,-0.2424343144977434,-0.3217968645003945,0.0,-0.24639525787343725,-0.34590150831593797,-0.211859106362537,-0.3879167068423549,-2.4448946703296373e-16,-0.23737591238973382,-0.36099219454248127,7.625087763896572e-17,0.0,0.0,-0.2935776426875644,0.0,-0.3573010757077829,-0.2910516277371644,-0.40485777535607453,-0.2996153228771124,0.0
Benin,1970,-0.2525384546784715,-0.3964281171871433,-0.3269396113769792,-0.3054129867372807,-0.37384355849484724,-0.3440111812506535,-0.38236917603621207,-0.5530961466608253,-1.2326111668983818e-16,0.0,-0.23761501989463876,-0.30596792241387966,0.0,-0.24841922472476546,-4.4190457030412705e-17,-0.21310468089833784,-0.3754868186274315,-2.4448946703296373e-16,1.054483622263915,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.2536229916039983,-0.43913868065844913,-0.35158077412211,-0.24800076920797465,-0.41485940066543087,-0.2707084780818596,0.0
Bolivia,1970,-0.23444154336302636,-0.3624987004625501,0.22524049576289498,-0.3819367423262572,-0.4135087023881885,-0.3087853930042404,-0.38077774879749343,-0.5547287020540724,-1.2326111668983818e-16,-0.37758625601057166,-0.22520101117913993,-0.19394477275635585,0.0,-0.23879735157332155,-0.3472611634016389,-0.20385081140880276,-0.3385555803810636,-2.4448946703296373e-16,-0.23484918968513252,0.39280596035473253,7.625087763896572e-17,-0.31469640529810206,0.0,-0.276996225517787,-0.4182260986132129,-0.3138760921798643,-0.28927186174544756,-0.4111190368136016,-0.24704913992547356,0.0
