country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2,Afghanistan,1970,,,Afghanistan,AF,EFConsTotGHA,7902521.0200538,5607988.88637412,1223812.66481409,545.448809722571,181713.575731905,805323.560195777,15721905.1559794,3A
2,Afghanistan,1971,,,Afghanistan,AF,EFConsTotGHA,7139861.17048344,5521754.90139934,1267593.90682057,669.52632972879,177357.949012748,906560.181717324,15013797.6357632,3A
2,Afghanistan,1972,,,Afghanistan,AF,EFConsTotGHA,7097345.23059357,4352230.19063855,1384692.44773599,672.538859981665,206948.117886072,658076.757785233,13699965.2834994,3A
2,Afghanistan,1973,,,Afghanistan,AF,EFConsTotGHA,8674353.49277766,4525022.6621277,1414658.83082429,679.398455830151,225396.201798398,723624.76063554,15563735.3466194,3A
2,Afghanistan,1974,,,Afghanistan,AF,EFConsTotGHA,8736622.58443463,4840853.83166811,1451826.95170223,671.988149877083,233658.929860956,891226.297609801,16154860.5834256,3A
2,Afghanistan,1975,,,Afghanistan,AF,EFConsTotGHA,9161089.75804899,5143266.91026792,1428230.56063731,795.919949525569,242872.124541754,967448.967088682,16943704.2405342,3A
2,Afghanistan,1976,,,Afghanistan,AF,EFConsTotGHA,8868585.51135677,5286587.88637948,1439098.0185329,812.084041726301,261273.049650882,891963.648335582,16748320.1982973,3A
2,Afghanistan,1977,,,Afghanistan,AF,EFConsTotGHA,8233938.55561183,5499908.74372423,1452269.65102877,814.58495700111,223736.901053475,1085352.27845162,16496020.7148269,3A
2,Afghanistan,1978,,,Afghanistan,AF,EFConsTotGHA,8617749.02582207,5298629.37293197,1449086.58082704,974.332993788546,247579.592517462,987559.670763786,16601578.5758561,3A
2,Afghanistan,1979,,,Afghanistan,AF,EFConsTotGHA,9152393.36214402,5168139.12468492,1452034.08647321,814.6733230926,240355.070253194,1067990.6695138,17081726.9863922,3A
